https://www.leboncoin.fr/ventes_immobilieres/1678370281.htm/,"Appartement de 2 piècesCoup de coeur assuré, dans résidence très calme. Appartement de type F2  compr.: ent., placard, cuisine équipée, grand séjour lumineux, dégt, suite parentale avec salle de bains. Beau balcon avec vue dégagée. Box double en sous sol. Vous fermez la porte et vous êtes chez vous.Référence annonce : 1849Les honoraires sont à la charge du vendeurA propos de la copropriété :Pas de procédure en coursNombre de lots : 87Charges prévisionnelles annuelles : 1146 €",232000,Cormeilles-en-Parisis,95240,,,,,,1849,
https://www.leboncoin.fr/ventes_immobilieres/1762477344.htm/,"URGENT TRES JOLI CHALET DANS PARC DE LOISIRS SECURISE SUR TERRAIN 900m2 BIEN EXPOSE A LOUER  PREVOIR 90 EUROS DE CHARGES MENSUELLES TTCHABITABLE DE SUITE SANS FRAIS  - ACCESSIBLE MEME L'HIVER  SANS LIMITATION DE DUREEDeux portails , mobilier et outillage de jardin, portique ,jeux de plein air, abri de jardin , tonnelle pour enfants Equipement électro- ménager  en excellent état, literie neuve, vaisselle , linge de maison Douche, sanibroyeur, deux chauffe-eaux dont un cumulus 100l, deux chauffages électriquesToit entièrement isolé contrôlé  en 2018POSSIBILITE DE RAJOUTER DES EQUIPEMENTS EXTERIEURS (PISCINE HORS SOL, PERGOLA, CHALET…)IDEAL POUR WEEK-ENDS, VACANCES, TOUTES COMMODITES A 5KM CHATELET EN BRIE  ( supermarché, essence, médecins, pharmacie, tous commerces ) LOISIRS SUR PLACE ET  BASE DE LOISIRS A 10 KM",16000,Pamfou,77830,,,,,Vierge,,
https://www.leboncoin.fr/ventes_immobilieres/1701442272.htm/,"Appartement Les Lilas (93260)Centre ville, proche Transports (Métro/bus/tram) Commerces et écoles. Dans une résidence récente de standing au calme, appartement traversant 4 pièces de 77 m² avec vue dégagée comprenant entrée, grand séjour avec grand balcon et un 2eme balcon filant donnant sur les chambres, Cuisine équipée et aménagée ouverte sur salon, 2 chambres, dressing bureau ( possibilité de faire une chambre supplémentaire ). Parquet total, nombreux placard, Salle de bain avec baignoire et douche à l'italienne , WC séparés. Volets électriques- Visiophone- Porte blindée 7 points. Place de parking en sous-sol sécurisé. Nombreux Travaux d'aménagement effectués dans l'appartement (Cuisine, parquet en chêne massif, prestation salle de bain haut de gamme, stores électriques centralisés...) lors de son acquisition, déductibles des frais de notaires. Droit d'enregistrement serons calculés sur la base de 600.000€ Tél 06 11 45 10 64",650000,Les Lilas,93260,,,,,ABCDEFG,,
https://www.leboncoin.fr/ventes_immobilieres/1759094082.htm/,"Rue de Romainville, dans un immeuble récent avec gardien, nous vous proposons en vente un grand 2 Pièces d'une surface de 50m² plus balcon / terrasse de 17m².Il se situe au 5ème étage avec ascenseur et comprend une entrée, un vaste séjour avec baies vitrées donnant sur un agréable balcon, une cuisine séparée équipée, une chambre avec une mezzanine, une salle de bains et un WC indépendant.Ensoleillé et calme sur cour intérieur. Une cave et un emplacement de parking complètent ce bien.",440000,Paris 75019 19e,Arrondissement,,,,,,VA1054,
https://www.leboncoin.fr/ventes_immobilieres/1767385312.htm/,"Magnifique maison ancienne de charme design de luxe de 190m2 située à 10min de Roissy dans un petit village au calme. Prestations haute de gamme, achat coût de cœur !!3 chambres possibilité de faire une 4ème. Verandas pièce à vivre de 52 m (salon, salle à manger avec cuisine américaine).Sublime chambre parentale dans les combles, aménagée avec baignoire en fonte et un très grand dressing.2 salles de bain , 3 WC. De nombreux rangements sur mesure. Chauffage au gaz.Terrain de 780 m avec arbres fruitiers. Garage 2 voitures.",635000,Puiseux-en-France 95380 Puiseux-en-France le,Village,,,,,ABCDEFG,,
https://www.leboncoin.fr/ventes_immobilieres/1706985328.htm/,"Corbeil-Essonnes - Maison 7 pièces 177 m2A Corbeil-Essonnes, vous serez séduit par cette maison de 2005 aux finitions soignées et de belles qualités dans un quartier calme et résidentiel proche de toutes les commodités à pieds : écoles, commerces, gares. Cette maison de 177 m² à l'état irréprochable est composée au rez de chaussée d'une entrée, une cuisine aménagée et équipée avec coin repas, une salle à manger, un salon donnant sur une grande terrasse de 40 m² surplombant le jardin, une chambre parentale avec grand dressing et une salle de bain avec douche et baignoire, un WC.  A l'étage, vous trouverez 4 chambres, une salle d'eau, un wc.  Sous-sol total en rez de jardin composé d'un garage double et d'un atelier. Le tout sur un terrain de 553 m².  Les plus : Nombreux rangements, aspirateur centralisé, alarme, portail électrique, possibilité de garer plusieurs véhicules à l'avant de la maison.  Toute l'équipe Stéphane Plaza Immobilier Mennecy est disponible pour vous faire découvrir cette belle maison !   Aurélie POULET Agent Commercial - Numéro RSAC : 850065061 - MELUNRéférence annonce : 129Les honoraires sont à la charge du vendeur",427000,Corbeil-Essonnes,91100,,,,,,129,
https://www.leboncoin.fr/ventes_immobilieres/1760684765.htm/,"Levallois Perret - Pont Levallois - 3 pièces + cave et parkingA proximité du Métro Pont LEVALLOIS-PERRET et proche de toutes commodités ainsi que de la Seine, au sein d'une résidence de standing de 1995, situé au troisième étage avec ascenseur, venez découvrir  cet appartement 3 pièces d'environ 74 m²  offrant une entrée,  séjour avec cuisine ouverte aménagée et équipée, balcon,  2 chambres avec placards, une salle d'eau avec espace buanderie et un WC séparé. Une grande cave. Local vélo et poussette dans la copropriété. Un parking au sous-sol  et possibilité d'un autre parking double en option. Triple Exposition Est, Sud et Ouest. Copropriété de 159 lots (Pas de procédure en cours).    Charges annuelles : 5000 euros.Référence annonce : 3398Les honoraires sont à la charge du vendeurA propos de la copropriété :Nombre de lots : 159Charges prévisionnelles annuelles : 5000 €",849000,Levallois-Perret,92300,,,,,,3398,
https://www.leboncoin.fr/ventes_immobilieres/1760430046.htm/,"Duplex de 147 m2 habitables (115 m2 Carrez).Appartement bien situé : proximité du RER Nanterre Préfecture, de La Défense et de la future université Léonard de Vinci.Appartement bien placé : au bord d'une allée piétonne menant au Parc André Malraux.Grand séjour, 4 chambres, 1 grand patio sous verrière, 2 salles de bains, 1 cellier, 1 garage fermé.Vente de particulier à particulier.07 82 55 47 14.",630000,Nanterre,92000,,,,,ABCDEFG,,
https://www.leboncoin.fr/ventes_immobilieres/1767383693.htm/,"Exceptionnel, retour de lot au calme à AubervilliersPremier arrivé, premier serviDERNIER APPARTEMENT DISPONIBLEAppartement Neuf, Livraison 2T21T2 40m², 1 grande chambre, 1 salle d'eauRésidence neuve avec charges réduites car bâtiment basse consommationProfitez d'un cadre de vie exceptionnel, à 600m de l’hôtel de ville et 5 min des 2 nouvelles stations de métro Ligne 12. Prestations de qualité,Robinetterie GroheDouble vitrage gaz argonIsolation acoustique et thermique renforcéePrix : 280.000€Frais de notaire réduitsPrêt à taux zéroCharges réduitesDirect promoteurContactez vite M. SAMAMA au 06 49 70 83 12",280000,Aubervilliers,93300,,,,,,IS-AUBER,
https://www.leboncoin.fr/ventes_immobilieres/1761126987.htm/,"Maison Ozoir La Ferriere 5 pièces 85.12 m²COVID-19;nous restons joignables pendant toute la durée du confinement,alors n'hésitez surtout pas à nous contacter! Au coeur d'Ozoir, proche des écoles, des commerces et de la forêt, venez découvrir cette maison lumineuse et chaleureuse ! Vous serez accueillis par une entrée desservant un séjour double avec sa cheminée, cuisine ouverte aménagée et équipée, wc, cellier. A l'étage, trois chambres, salle d'eau, wc. Rangements.  Garage. Le tout donnant sur un terrain de 233 m² .  Venez vite la découvrir! Copropriété de 52 lots (Pas de procédure en cours).    Charges annuelles : 200 euros.Référence annonce : 10175Les honoraires sont à la charge du vendeurA propos de la copropriété :Nombre de lots : 52Charges prévisionnelles annuelles : 200 €",298000,Ozoir-la-Ferrière,77330,,,,,,10175,
